timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-07-03T09:45:50.114937+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Sports,medium,True,What city did the Lakers represent before relocating to Los Angeles?,Minneapolis,Minneapolis,"['San Francisco', 'Philadelphia', 'Minneapolis', 'Chicago']"
2025-07-03T09:45:50.114937+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Video Games,medium,True,How many sets of grandmaster witcher gear are in The Witcher 3's Blood and Wine DLC?,5,5,"['3', '4', '5', '6']"
2025-07-03T09:45:50.114936+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Video Games,medium,True,What is the lowest amount of max health you can have in Team Fortress 2?,70,70,"['95', '50', '70', '100']"
2025-07-03T09:45:50.114935+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Television,medium,True,"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",Laura Roslin,Laura Roslin,"['William Adama', 'Harry Stills', 'Tricia Helfer', 'Laura Roslin']"
2025-07-03T09:45:50.114933+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,General Knowledge,medium,True,Which essential condiment is also known as Japanese horseradish?,Wasabi ,Wasabi ,"['Mentsuyu', 'Wasabi ', 'Ponzu', 'Karashi']"
2025-07-03T09:45:50.114927+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Video Games,medium,True,"Who voices Max Payne in the 2001 game ""Max Payne""?",James McCaffrey,James McCaffrey,"['Sam Lake', 'Hideo Kojima', 'James McCaffrey', 'Troy Baker']"
2025-07-03T09:44:14.542948+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Animals,medium,False,What is the collective noun for bears?,Drove,Sloth,"['Husk', 'Sloth', 'Drove', 'Tribe']"
2025-07-03T09:44:14.542947+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Entertainment: Music,medium,False,"What is the name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios?",Ram,Rin,"['Ram', 'Ren', 'Rem', 'Rin']"
2025-07-03T09:44:14.542946+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Entertainment: Video Games,medium,False,What is the subtitle for Gran Turismo 3?,Nitro,A-Spec,"['A-Spec', 'Nitro', 'Championship', 'Drive']"
2025-07-03T09:44:14.542945+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Animals,medium,False,"A carnivorous animal eats flesh, what does a nucivorous animal eat?",Fruit,Nuts,"['Nothing', 'Seaweed', 'Nuts', 'Fruit']"
2025-07-03T09:44:14.542944+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Entertainment: Board Games,medium,False,"In Chess, the Queen has the combined movement of which two pieces?",King and Knight,Bishop and Rook,"['Rook and King', 'Bishop and Rook', 'King and Knight', 'Knight and Bishop']"
2025-07-03T09:44:14.542943+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Geography,medium,False,What city  has the busiest airport in the world?,"Chicago,Illinois ISA","Atlanta, Georgia USA","['London, England', 'Chicago,Illinois ISA', 'Atlanta, Georgia USA', 'Tokyo,Japan']"
2025-07-03T09:44:14.542942+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Science: Computers,medium,False,Whistler was the codename of this Microsoft Operating System.,Windows 95,Windows XP,"['Windows 7', 'Windows 95', 'Windows 2000', 'Windows XP']"
2025-07-03T09:44:14.542941+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Entertainment: Board Games,medium,False,Who was the first official world chess champion?,José Raúl Capablanca,Wilhelm Steinitz,"['Wilhelm Steinitz', 'Bobby Fischer', 'Emanuel Lasker', 'José Raúl Capablanca']"
2025-07-03T09:44:14.542939+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Mythology,medium,False,Which of the following is not one of the Greek Fates?,Lachesis,Narcissus,"['Narcissus', 'Lachesis', 'Atropos', 'Clotho']"
2025-07-03T09:44:14.542932+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,5c3b83c1-f45b-4605-a5c2-c8094ac4d626,Science & Nature,medium,False,Which one of these scientists conducted the Gold Foil Experiment which concluded that atoms are mostly made of empty space?,Archimedes,Ernest Rutherford,"['Joseph John Thomson', 'Niels Henrik David Bohr', 'Archimedes', 'Ernest Rutherford']"
2025-07-03T07:59:29.643496+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,History,hard,False,"During the Roman Triumvirate of 42 BCE, what region of the Roman Republic was given to Lepidus?",Italia,Hispania ,"['Asia', 'Italia', 'Hispania ', 'Gallia']"
2025-07-03T07:59:29.643495+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Science: Computers,hard,True,"Australia, Japan, and Southeast Asia are in which ITU Region?",Region 3,Region 3,"['Region 1', 'Region 2', 'Region 4', 'Region 3']"
2025-07-03T07:59:29.643494+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Science & Nature,hard,False,Which of these chemical compounds is NOT found in gastric acid?,Hydrochloric acid,Sulfuric acid,"['Potassium chloride', 'Sulfuric acid', 'Hydrochloric acid', 'Sodium chloride']"
2025-07-03T07:59:29.643493+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Animals,hard,False,What is the scientific name of the Budgerigar?,Nymphicus hollandicus,Melopsittacus undulatus,"['Ara macao', 'Pyrrhura molinae', 'Nymphicus hollandicus', 'Melopsittacus undulatus']"
2025-07-03T07:59:29.643493+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Entertainment: Film,hard,False,"In the 1976 film 'Taxi Driver', how many guns did Travis buy from the salesman?",1,4,"['2', '1', '4', '6']"
2025-07-03T07:59:29.643492+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Entertainment: Video Games,hard,False,"Given that all party members are maxed, who is the fastest party member in Super Mario RPG: Legend of The Seven Stars?",Mario,Geno,"['Mario', 'Bowser', 'Peach', 'Geno']"
2025-07-03T07:59:29.643491+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Entertainment: Video Games,hard,False,How many total monsters appear in Monster Hunter Generations?,98,105,"['100', '98', '105', '73']"
2025-07-03T07:59:29.643490+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Entertainment: Film,hard,False,"What was the name of the actor who played Leatherface in the 1974 horror film, The Texas Chainsaw Massacre?",John Dugan,Gunnar Hansen,"['Edwin Neal', 'Gunnar Hansen', 'Joe Bill Hogan', 'John Dugan']"
2025-07-03T07:59:29.643489+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Geography,hard,False,Which country is completely landlocked by South Africa?,Zimbabwe,Lesotho,"['Lesotho', 'Zimbabwe', 'Botswana', 'Swaziland']"
2025-07-03T07:59:29.643484+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,d4a53236-6de6-4f8a-b5ec-a0b462cc14a8,Entertainment: Board Games,hard,True,"In Magic: The Gathering, which of the following was the first publicly released foil card?",Lightning Dragon,Lightning Dragon,"['Revenant', 'Dirtcowl Wurm', 'Lightning Dragon', 'Beast of Burden']"
2025-07-03T07:58:16.253543+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Celebrities,hard,False,How tall is Tom Cruise?,5′ 4″,5′ 7″,"['5′ 4″', '5′ 7″', '5′ 5″', '5′ 9″']"
2025-07-03T07:58:16.253542+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Japanese Anime & Manga,hard,False,"What is the name of the school in the anime and manga ""Gosick""?",St. Augustine,St. Marguerite,"['St. Marguerite', 'St. Bernadette', 'St. Augustine', 'St. Mary']"
2025-07-03T07:58:16.253541+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Video Games,hard,False,"According to Toby Fox, what was the method to creating the initial tune for Megalovania?",Playing a Piano,Singing into a Microphone,"['Singing into a Microphone', 'Using a Composer Software', 'Listened to birds at the park', 'Playing a Piano']"
2025-07-03T07:58:16.253540+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Television,hard,True,What was the date of original airing of the pilot episode of My Little Pony: Friendship is Magic?,"October 10th, 2010","October 10th, 2010","['November 6th, 2010', 'October 10th, 2010', 'May 18th, 2015', 'April 14th, 1984']"
2025-07-03T07:58:16.253539+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,History,hard,False,When did Lithuania declare independence from the Soviet Union?,"April 20th, 1989","March 11th, 1990","['December 25th, 1991', 'April 20th, 1989', 'December 5th, 1991', 'March 11th, 1990']"
2025-07-03T07:58:16.253538+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Board Games,hard,True,What is the sum of all the tiles in a standard box of Scrabble?,187,187,"['197', '207', '177', '187']"
2025-07-03T07:58:16.253537+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Science & Nature,hard,False,"Which one of these is scientific term for ""Brain Freeze""?",Amaranthus Retroflexus,Sphenopalatine Ganglioneuralgia,"['Hyacinthoides Italica', 'Sphenopalatine Ganglioneuralgia', 'Amaranthus Retroflexus', 'Amblyomma Americanum']"
2025-07-03T07:58:16.253537+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,History,hard,True,"Which country did the Eureka Rebellion, an 1856 battle against colonial rule, take place in?",Australia,Australia,"['Canada', 'Australia', 'Brazil', 'India']"
2025-07-03T07:58:16.253535+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Comics,hard,False,"In the ""Archie"" comics, who was Jughead's first girlfriend?",Debbi,Joani,"['Debbi', 'Ethel', 'Joani', 'Margret']"
2025-07-03T07:58:16.253532+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,373a389c-8f3c-4660-904b-d4a7eeca9959,Entertainment: Television,hard,False,Which actor from The Young Ones also played Lord Flashheart in one episode of Blackadder II?,Adrian Edmondson,Rik Mayall,"['Christopher Ryan', 'Adrian Edmondson', 'Nigel Planer', 'Rik Mayall']"
2025-07-03T07:57:40.469946+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Entertainment: Japanese Anime & Manga,hard,False,"In the anime Initial D, how does Takumi Fujiwara describe a drift?",'. . . you turn a lot','. . . the front tires slide so the car won't face the inside',"[""'. . . the car oversteers through a curve, causing it to turn faster'"", ""'. . . you turn a lot'"", ""'. . . the wheels lose traction, making the car slide sideways'"", ""'. . . the front tires slide so the car won't face the inside'""]"
2025-07-03T07:57:40.469945+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Entertainment: Video Games,hard,True,"How many aces can be shot down through the entirety of ""Ace Combat Zero: The Belkan War""?",169,169,"['245', '100', '169', '132']"
2025-07-03T07:57:40.469945+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,History,hard,False,What was Napoleon Bonaparte's name before he changed it?,Napoleão do Boaparte,Napoleone di Buonaparte,"['Napoleão do Boaparte', 'Napoleona de Buenoparte', 'Napoleone di Buonaparte', 'Naapolion van Bonijpaart']"
2025-07-03T07:57:40.469944+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,General Knowledge,hard,True,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,India,"['China', 'Ethiopia', 'India', 'Papua New Guinea']"
2025-07-03T07:57:40.469943+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Entertainment: Television,hard,False,What's Dr. Doofenshmirtz first name?,Heidi,Heinz,"['Heidi', 'Hank', 'Hans', 'Heinz']"
2025-07-03T07:57:40.469942+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Sports,hard,False,Which of these European cities was the first to host the modern Summer Olympic Games three times?,Rome,London,"['Paris', 'Rome', 'Athens', 'London']"
2025-07-03T07:57:40.469941+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Politics,hard,False,Which major bank's collapse was notable as one of the causes of the Financal Crisis of 2008?,Barclays,Lehman Brothers,"['Lehman Brothers', 'Lloyds', 'Barclays', 'HSBC']"
2025-07-03T07:57:40.469940+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Entertainment: Video Games,hard,False,"In the ""Ace Attorney"" series, who was the truly responsible of the forging of the autopsy report of the pivotal IS-7 incident?",Tateyuki Shigaraki,Bansai Ichiyanagi,"['Manfred Von Karma', 'Gregory Edgeworth', 'Bansai Ichiyanagi', 'Tateyuki Shigaraki']"
2025-07-03T07:57:40.469939+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Entertainment: Music,hard,False,Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?,London Calling,Unknown Pleasures,"['Unknown Pleasures', 'London Calling', 'The Dark Side of the Moon', 'The Velvet Underground & Nico']"
2025-07-03T07:57:40.469935+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,ce427ccd-524e-41de-96ae-84ed3cda3ce3,Animals,hard,True,Which of these animals is NOT a lizard?,Tuatara,Tuatara,"['Tuatara', 'Green Iguana', 'Gila Monster', 'Komodo Dragon']"
2025-07-03T07:57:13.226530+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Comics,medium,True,"In Calvin and Hobbes, what is the name of the babysitter's boyfriend?",Charlie,Charlie,"['Dave', 'Charles', 'Charlie', 'Nathaniel']"
2025-07-03T07:57:13.226530+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Video Games,medium,True,"Which one of the following actors did not voice a character in ""Saints Row: The Third""?",Ron Jeremy,Ron Jeremy,"['Sasha Grey', 'Ron Jeremy', 'Burt Reynolds', 'Hulk Hogan']"
2025-07-03T07:57:13.226529+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,History,medium,False,Under which name was Rodrigo Borgia made Pope?,Rodrigo I,Alexander VI,"['Rodrigo I', 'John Paul II', 'Pius VII', 'Alexander VI']"
2025-07-03T07:57:13.226528+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Television,medium,False,"Dee from ""It's Always Sunny in Philadelphia"" has dated all of the following guys EXCEPT",Kevin Gallagher aka Lil' Kevin,"Matthew ""Rickety Cricket"" Mara","['Matthew ""Rickety Cricket"" Mara', 'Ben the Soldier', 'Colin the Thief', ""Kevin Gallagher aka Lil' Kevin""]"
2025-07-03T07:57:13.226527+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Television,medium,False,"Pat Cashman, the announcer for Super Smash Brothers: Brawl, also featured prominently in what famous TV show?",Seinfeld,Bill Nye the Science Guy,"['Seinfeld', 'The Muppet Show', 'Bill Nye the Science Guy', 'Scooby-Doo']"
2025-07-03T07:57:13.226527+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Video Games,medium,False,"Which operation in ""Tom Clancy's Rainbow Six Siege"" introduced the ""Skyscraper"" map?",Skull Rain,Red Crow,"['Red Crow', 'Dust Line', 'Skull Rain', 'Velvet Shell']"
2025-07-03T07:57:13.226526+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,General Knowledge,medium,False,Which river flows through the Scottish city of Glasgow?,Tay,Clyde,"['Clyde', 'Tay', 'Dee', 'Tweed']"
2025-07-03T07:57:13.226525+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,Entertainment: Film,medium,False,"Which star actor was in ""Top Gun"", ""Jerry Maguire"" and ""Born on the Fourth of July""?",John Travolta,Tom Cruise,"['Kelly McGillis', 'John Travolta', 'Tom Cruise', 'George Clooney']"
2025-07-03T07:57:13.226524+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,History,medium,False,Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?,Pope Stephen V,Pope Leo III,"['Pope Urban IV', 'Pope Valentine', 'Pope Stephen V', 'Pope Leo III']"
2025-07-03T07:57:13.226519+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,c085bbdd-29f4-41f9-b919-e8134d3fd7a3,General Knowledge,medium,False,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Princeton University,Yale University,"['Columbia University', 'Princeton University', 'Harvard University', 'Yale University']"
2025-07-03T07:55:49.270326+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Books,medium,True,What book series published by Jim Butcher follows a wizard in modern day Chicago?,The Dresden Files,The Dresden Files,"['My Life as a Teenage Wizard', 'A Hat in Time', 'The Dresden Files', 'The Cinder Spires']"
2025-07-03T07:55:49.270325+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Video Games,medium,False,Which of these is NOT a faction included in the game Counter-Strike: Global Offensive?,Phoenix Connexion,BOPE,"['Elite Crew', 'Phoenix Connexion', 'GSG-9', 'BOPE']"
2025-07-03T07:55:49.270325+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Video Games,medium,False,"In the game Overwatch, which hero out of the following 4 is from Brazil?",Symmetra,Lúcio,"['Lúcio', 'McCree', 'Sombra', 'Symmetra']"
2025-07-03T07:55:49.270324+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,General Knowledge,medium,True,"Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?",Peace,Peace,"['Economics', 'Physics', 'Peace', 'Physiology/Medicine']"
2025-07-03T07:55:49.270323+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Politics,medium,False,What year did Gerald Ford Become President?,1973,1974,"['1973', '1974', '1977', '1969']"
2025-07-03T07:55:49.270322+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,History,medium,False,Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?,Pope Valentine,Pope Leo III,"['Pope Urban IV', 'Pope Stephen V', 'Pope Valentine', 'Pope Leo III']"
